A10_1_ZKRN230018326-1A_HHKNLDSX7_L2_sort.bam A10_2_ZKRN230018327-1A_HHKNLDSX7_L2_sort.bam A10_3_ZKRN230018328-1A_HHKNLDSX7_L1_sort.bam A10_4_ZKRN230018329-1A_HHKNLDSX7_L1_sort.bam A11_1_ZKRN230018330-1A_HHKNLDSX7_L1_sort.bam A11_2_ZKRN230018331-1A_HHKNLDSX7_L1_sort.bam A11_3_ZKRN230018332-1A_HHKNLDSX7_L1_sort.bam A11_4_ZKRN230018333-1A_HHKNLDSX7_L1_sort.bam A12_1_ZKRN230018334-1A_HHKNLDSX7_L2_sort.bam A12_2_ZKRN230018335-1A_HHMMMDSX7_L4_sort.bam A12_3_ZKRN230018336-1A_HHKNLDSX7_L1_sort.bam A12_4_ZKRN230018337-1A_HHMMMDSX7_L4_sort.bam A13_1_ZKRN230018338-1A_HHMMMDSX7_L4_sort.bam A13_2_ZKRN230018339-1A_HHMMMDSX7_L4_sort.bam A13_3_ZKRN230018340-1A_HHKNLDSX7_L1_sort.bam A13_4_ZKRN230018341-1A_HHMMMDSX7_L4_sort.bam A14_1_ZKRN230018342-1A_HHKNLDSX7_L1_sort.bam A14_2_ZKRN230018343-1A_HHKNLDSX7_L1_sort.bam A14_3_ZKRN230018344-1A_HHKNLDSX7_L1_sort.bam A14_4_ZKRN230018345-1A_HHKNLDSX7_L1_sort.bam A15_1_ZKRN230018346-1A_HHKNLDSX7_L2_sort.bam A15_2_ZKRN230018347-1A_HHKNLDSX7_L2_sort.bam A15_3_ZKRN230018348-1A_HHKNLDSX7_L2_sort.bam A15_4_ZKRN230018349-1A_HHKNLDSX7_L2_sort.bam A16_1_ZKRN230018350-1A_HHKNLDSX7_L2_sort.bam A16_2_ZKRN230018351-1A_HHKNLDSX7_L2_sort.bam A16_3_ZKRN230018352-1A_HHKNLDSX7_L2_sort.bam A16_4_ZKRN230018353-1A_HHKNLDSX7_L2_sort.bam A17_1_ZKRN230018354-1A_HHKNLDSX7_L2_sort.bam A17_2_ZKRN230018355-1A_HHKNLDSX7_L2_sort.bam A17_3_ZKRN230018356-1A_HHKNLDSX7_L2_sort.bam A17_4_ZKRN230018357-1A_HHKNLDSX7_L2_sort.bam A18_1_ZKRN230018358-1A_HHMMMDSX7_L4_sort.bam A18_2_ZKRN230018359-1A_HHKNLDSX7_L2_sort.bam A18_3_ZKRN230018360-1A_HHKNLDSX7_L2_sort.bam A18_4_ZKRN230018361-1A_HHKNLDSX7_L2_sort.bam A1_1_ZKRN230018290-1A_HHMMMDSX7_L3_sort.bam A1_2_ZKRN230018291-1A_HHMMMDSX7_L3_sort.bam A1_3_ZKRN230018292-1A_HHMMMDSX7_L3_sort.bam A1_4_ZKRN230018293-1A_HHMMMDSX7_L3_sort.bam A2_1_ZKRN230018294-1A_HHMMMDSX7_L3_sort.bam A2_2_ZKRN230018295-1A_HHMMMDSX7_L3_sort.bam A2_3_ZKRN230018296-1A_HHMMMDSX7_L3_sort.bam A2_4_ZKRN230018297-1A_HHMMMDSX7_L3_sort.bam A3_1_ZKRN230018298-1A_HHMMMDSX7_L3_sort.bam A3_2_ZKRN230018299-1A_HHMMMDSX7_L3_sort.bam A3_3_ZKRN230018300-1A_HHMMMDSX7_L3_sort.bam A3_4_ZKRN230018301-1A_HHMMMDSX7_L3_sort.bam A4_1_ZKRN230018302-1A_HHMMMDSX7_L3_sort.bam A4_2_ZKRN230018303-1A_HHMMMDSX7_L3_sort.bam A4_3_ZKRN230018304-1A_HHMMMDSX7_L3_sort.bam A4_4_ZKRN230018305-1A_HHMMMDSX7_L3_sort.bam A5_1_ZKRN230018306-1A_HHMMMDSX7_L3_sort.bam A5_2_ZKRN230018307-1A_HHMMMDSX7_L3_sort.bam A5_3_ZKRN230018308-1A_HHMMMDSX7_L3_sort.bam A5_4_ZKRN230018309-1A_HHMMMDSX7_L3_sort.bam A6_1_ZKRN230018310-1A_HHMMMDSX7_L3_sort.bam A6_2_ZKRN230018311-1A_HHMMMDSX7_L3_sort.bam A6_3_ZKRN230018312-1A_HHMMMDSX7_L3_sort.bam A6_4_ZKRN230018313-1A_HHMMMDSX7_L3_sort.bam A7_1_ZKRN230018314-1A_HHMMMDSX7_L3_sort.bam A7_2_ZKRN230018315-1A_HHMMMDSX7_L3_sort.bam A7_3_ZKRN230018316-1A_HHMMMDSX7_L4_sort.bam A7_4_ZKRN230018317-1A_HHMMMDSX7_L4_sort.bam A8_1_ZKRN230018318-1A_HHMMMDSX7_L4_sort.bam A8_2_ZKRN230018319-1A_HHMMMDSX7_L4_sort.bam A8_3_ZKRN230018320-1A_HHMMMDSX7_L4_sort.bam A8_4_ZKRN230018321-1A_HHMMMDSX7_L4_sort.bam A9_1_ZKRN230018322-1A_HHMMMDSX7_L4_sort.bam A9_2_ZKRN230018323-1A_HHMMMDSX7_L4_sort.bam A9_3_ZKRN230018324-1A_HHKNLDSX7_L2_sort.bam A9_4_ZKRN230018325-1A_HHKNLDSX7_L2_sort.bam
yciN 1255 2132 1049 1909 1975 1766 2206 1875 2421 2055 1573 1952 2003 1645 1725 1951 1505 1502 2318 1666 2331 1102 1612 1943 2172 1665 2287 1693 1757 1668 1775 1819 759 1056 1174 1223 1223 1726 1140 1718 1831 2220 1530 1376 1482 1270 1501 1600 1852 2208 1837 1841 1910 1188 1662 1628 1250 1627 1666 1566 2047 1880 1655 2334 1421 1277 1152 1706 1356 1373 1596 1940
topA 4465 5665 4259 5052 4204 6517 3466 3172 2695 3204 2095 2641 3161 3191 3510 3559 1942 3023 3662 3657 4085 4133 2928 3329 2607 3300 3281 2717 2883 3218 2825 3064 8235 6734 6933 4504 2388 4429 5266 4034 2697 3279 3682 3129 2380 5063 5415 3891 3630 3228 5494 5279 4018 2845 4005 4050 2996 3278 3234 3511 3784 2943 4937 3934 6033 3714 3705 4256 5618 5955 3966 6976
cysB 1248 1378 1010 1144 1255 1313 974 942 1054 959 668 688 1074 859 915 1137 913 867 946 927 881 1638 720 640 912 816 792 705 755 746 684 653 1008 1028 899 1335 1072 1533 1276 971 1196 1405 994 830 924 1013 1437 1024 1244 1334 1428 1608 1671 1543 1072 1119 1288 1578 1052 1279 1532 1329 1539 1089 1533 1044 1085 1362 1635 1418 1083 1276
ymiA 205 107 118 113 171 188 158 182 142 98 89 90 158 106 147 123 106 113 168 147 126 106 106 114 96 106 155 123 95 92 102 66 105 114 146 154 79 109 107 136 99 127 105 123 114 107 105 130 151 172 116 157 170 199 153 113 124 198 103 78 148 130 121 162 95 107 71 136 114 63 104 199
yciX 164 96 85 118 111 135 118 146 90 96 84 61 99 107 111 107 67 81 96 137 156 137 103 114 103 89 87 92 92 79 82 86 107 74 148 143 63 93 111 86 116 110 93 96 74 88 78 76 118 114 93 129 122 187 116 89 98 187 64 75 101 129 89 136 77 90 79 105 62 62 96 132
ymiC 7 12 5 4 8 4 7 10 12 5 4 20 13 8 14 12 13 5 11 4 10 12 8 12 12 7 5 5 8 1 7 10 7 2 9 12 1 9 9 7 4 11 10 6 7 7 7 12 15 6 7 14 12 9 7 7 5 21 7 3 13 16 2 6 7 8 4 10 9 4 5 7
acnA 906 1134 1095 1359 1674 1444 1959 1665 1699 2137 1414 1779 1859 1345 1575 1477 1511 1637 2359 1425 1859 1222 1298 1231 1757 1505 1991 1424 1590 1596 1569 1337 689 626 839 1204 1657 1973 1252 1499 1890 2493 1838 1634 1337 1545 1508 1574 1286 1975 1991 1758 1716 1470 1837 1712 1285 1934 1719 1766 1742 1489 1498 2000 808 1844 1052 1345 1114 1038 934 1972
ribA 1471 1929 1627 1996 1657 1587 1848 1637 1689 1772 1428 1705 1857 1489 1577 2276 1302 1568 1952 1825 2104 1307 1566 1846 1681 1871 1900 1577 1829 1984 1606 1890 1472 1327 1504 1420 1623 2042 1477 1607 1760 2312 1729 1418 1600 1340 1628 1635 2143 2159 1724 2239 2465 1883 1957 1708 1825 2390 1710 1758 2546 2211 1765 2147 1859 1711 1528 2028 1784 1687 1619 1712
pgpB 209 314 269 334 353 384 400 357 353 431 295 391 431 297 353 402 277 357 402 336 441 290 319 325 380 375 377 283 406 357 327 283 144 152 247 275 384 576 335 423 418 582 388 418 402 290 390 442 387 441 418 431 484 472 428 339 317 564 321 371 512 470 432 444 273 324 314 400 271 250 303 387
lapA 411 486 347 544 547 636 651 619 472 536 365 449 538 449 506 572 302 436 588 514 636 347 496 555 429 459 590 506 454 513 445 545 455 462 876 436 438 639 530 573 497 664 533 550 396 495 628 572 712 602 588 786 702 742 655 496 337 813 546 519 723 641 580 705 532 431 448 594 444 366 433 639
lapB 787 756 533 842 825 1098 1024 948 813 735 652 810 846 857 901 987 547 741 981 913 1197 532 833 853 700 836 924 803 846 919 844 876 869 734 1242 726 594 931 832 1020 744 931 929 787 581 720 849 899 977 843 834 1247 1042 1057 964 969 552 1167 849 881 919 918 927 1067 890 562 617 877 718 716 579 1282
pyrF 938 794 534 615 443 384 399 376 446 466 360 351 460 368 421 523 323 430 451 539 586 609 429 540 409 541 399 388 388 479 356 509 1504 954 984 465 313 607 807 545 351 467 470 446 311 587 619 465 515 405 450 645 563 407 474 503 357 486 381 408 576 452 486 440 942 330 400 499 889 782 526 1322
yciH 241 351 163 217 162 163 126 146 142 150 134 154 170 113 120 181 101 148 122 166 163 175 142 195 119 179 171 121 117 150 113 188 486 353 314 170 98 210 316 159 130 126 176 145 126 242 236 194 148 119 183 242 182 114 137 181 108 102 116 124 133 150 145 146 364 114 128 149 333 283 182 360
osmB 241 381 68 169 664 843 823 578 400 349 292 347 347 385 432 379 281 218 633 427 844 212 465 491 280 251 613 375 281 223 532 252 163 139 178 145 223 167 326 386 389 417 605 509 250 433 330 322 238 286 470 307 236 147 414 305 169 261 298 266 209 225 315 448 219 779 120 162 227 183 150 876
yciT 613 583 435 621 613 598 658 688 507 623 499 591 593 562 543 699 357 495 618 533 629 565 505 496 519 493 595 457 448 496 455 454 460 410 536 493 356 767 530 613 496 711 561 532 424 438 545 684 628 684 590 1009 846 646 698 686 458 738 613 630 758 577 630 653 470 451 502 546 483 413 476 921
yciZ 136 186 148 160 190 182 223 233 175 211 155 215 208 196 222 201 95 165 236 174 223 190 211 178 147 196 198 202 162 176 184 166 129 137 160 159 110 230 173 208 191 223 207 219 175 133 135 234 200 154 217 276 213 212 233 192 93 264 161 153 248 228 163 295 148 167 165 185 137 130 172 218
ymiD 4 3 9 10 15 6 4 7 11 6 3 10 6 4 7 6 8 12 4 7 5 8 5 6 6 7 11 6 8 4 2 6 2 6 12 14 4 5 4 8 8 13 7 7 9 7 3 5 10 8 4 21 11 10 10 3 13 11 13 6 9 10 6 8 8 8 3 8 6 2 8 25
pdeR 418 402 227 362 737 891 823 677 631 535 356 476 512 461 570 416 401 383 784 469 726 382 455 379 474 364 652 563 387 327 495 273 337 262 306 280 292 310 572 630 609 790 719 616 438 549 578 482 449 718 698 607 503 538 691 592 303 611 492 578 429 481 614 678 469 557 242 366 490 406 220 831
ymiB 2 5 0 5 3 2 2 0 1 12 4 7 11 5 3 3 2 5 7 5 1 2 4 3 2 2 4 1 0 1 2 1 6 2 6 2 3 5 7 5 0 2 0 3 3 2 8 4 10 2 9 6 6 5 3 3 0 4 4 5 7 3 4 7 1 5 5 2 5 2 0 7
rnb 3918 4864 2419 1945 3073 3138 2155 1860 1468 1509 1441 1588 1573 2022 2325 2439 1065 1505 2170 2409 2983 2211 1658 1828 1288 1654 1902 1506 1508 1627 1682 1890 4440 3652 3495 1844 1830 2598 4795 3008 2130 2158 3031 2164 1519 3975 4228 2393 2245 1929 4913 3602 2283 1433 2623 2114 1822 1743 2192 2411 2276 1522 3474 2557 5449 3341 2151 2039 4256 4785 2199 5937
yciW 298 664 160 94 495 288 172 174 100 105 66 94 122 222 200 138 85 105 145 304 316 125 210 123 74 98 139 121 66 111 104 111 220 155 213 85 170 418 884 252 190 180 243 212 85 425 537 96 143 127 581 196 170 149 181 119 63 171 103 75 163 148 349 151 546 467 162 85 510 395 112 552
fabI 12372 16071 10224 13127 12722 11399 12887 11816 9892 11257 9907 12019 9692 10496 11751 14556 6345 8691 13471 11323 15172 7480 10921 11461 9054 10296 13934 11116 10181 10800 11524 11944 12773 11488 11971 9647 10970 14333 13385 13177 13211 15102 13362 12207 9971 12931 14123 13343 13546 12609 16580 17767 14741 9072 15006 13855 10250 11324 12970 13803 14932 11779 15551 17855 17073 13812 11336 14382 13874 15233 11562 17160
ycjD 43 70 43 87 51 92 69 60 62 104 43 71 75 54 78 120 47 95 67 73 86 67 75 90 86 67 79 73 91 79 55 67 64 44 79 54 45 83 47 51 71 92 52 38 49 58 43 64 58 64 53 78 75 95 68 63 31 106 34 50 79 52 46 64 51 33 45 57 45 42 59 70
sapF 434 507 432 506 499 539 508 465 385 414 344 411 435 443 487 581 269 375 475 549 516 341 421 480 378 474 474 400 406 493 376 411 493 442 386 384 301 545 490 506 502 431 437 452 444 397 466 438 592 498 480 735 657 360 477 588 437 469 470 486 632 409 536 559 492 509 423 544 562 558 460 575
sapD 695 1016 796 935 889 1093 904 768 686 775 618 769 821 837 864 943 524 774 816 1074 1044 690 718 773 754 800 805 702 721 887 659 850 927 751 836 691 711 1045 930 860 851 923 700 673 736 762 834 759 882 861 920 1292 1222 679 937 863 756 908 764 838 1047 727 1052 1055 940 827 802 1011 962 951 797 1025
sapC 252 347 305 372 306 363 336 330 292 298 194 282 286 305 296 333 183 303 348 415 277 305 218 297 269 283 275 267 267 277 221 280 490 331 330 241 262 365 360 296 328 364 290 288 256 328 338 330 315 287 433 432 364 240 416 393 258 294 257 304 347 291 435 370 361 338 306 302 315 327 320 378
sapB 246 430 294 290 315 373 317 331 278 299 266 267 378 245 263 323 236 286 371 328 325 310 297 303 308 337 327 285 269 283 249 305 394 308 299 229 278 391 384 414 349 412 332 364 251 420 455 397 328 368 488 421 419 260 351 335 264 347 315 360 337 338 432 458 384 313 244 303 457 443 254 336
sapA 1108 1145 911 1059 1175 1173 1262 1207 1101 1173 901 1045 1215 837 1128 1334 800 1060 1429 1159 1454 1011 1066 1065 1010 1163 1278 1164 1035 1160 979 1084 1318 1097 1103 795 884 1263 1184 1332 1192 1363 1131 1077 914 1069 1355 1299 1305 1369 1326 1794 1670 1244 1407 1402 881 1431 1183 1328 1530 1268 1214 1508 1305 915 821 1167 1471 1373 840 1665
ymjA 186 156 120 155 195 184 201 180 143 153 149 151 157 162 167 226 105 172 239 190 257 120 186 177 121 185 214 140 184 182 180 182 231 127 266 99 102 178 213 204 123 149 192 158 103 156 150 169 139 139 179 225 162 271 213 177 77 256 176 156 181 172 149 250 166 134 115 170 131 126 109 320
puuP 40 49 41 62 61 66 35 53 66 56 45 40 56 58 51 51 32 47 53 51 45 42 44 53 46 46 65 33 41 50 43 31 44 42 35 40 30 66 56 34 54 56 49 39 40 46 48 60 71 65 71 67 50 55 49 54 32 65 31 66 58 65 51 64 53 37 28 44 61 34 28 62
ymjE 2 6 5 3 8 4 4 5 1 2 2 3 7 1 1 4 6 4 5 5 2 6 5 6 7 3 3 7 3 4 8 6 10 4 3 4 3 16 7 3 8 6 2 2 0 8 2 7 6 5 4 8 7 12 12 9 7 4 2 7 4 6 2 4 5 8 15 7 6 2 1 9
puuA 50 59 56 61 70 69 59 43 33 61 33 60 61 29 45 51 26 63 42 61 47 42 36 42 31 47 46 53 37 55 46 35 73 58 74 55 38 73 75 83 43 78 32 52 44 46 62 46 66 78 68 89 75 66 44 76 53 83 56 38 71 63 56 57 65 42 51 60 78 56 44 109
puuD 61 36 27 42 45 52 44 45 28 40 30 47 44 50 44 51 28 29 54 47 49 46 42 27 36 43 44 47 39 45 27 47 29 24 53 49 50 98 80 45 70 55 51 56 26 47 62 61 37 58 42 58 76 90 29 52 45 93 37 44 61 64 46 49 46 48 22 49 43 38 36 43
puuR 105 90 76 117 91 116 95 75 85 85 72 86 75 106 76 87 49 82 95 87 104 102 66 73 64 86 114 68 89 71 97 78 71 66 92 101 79 159 101 101 106 115 108 116 71 95 90 97 68 83 101 88 119 100 93 105 80 133 114 97 95 86 118 103 90 97 88 94 96 82 75 169
puuC 38 52 30 47 43 45 55 51 52 66 42 39 62 54 68 36 36 57 56 61 68 36 59 50 83 35 55 46 48 57 46 47 45 43 41 52 22 53 45 37 39 58 43 31 30 39 68 49 45 75 40 77 76 40 59 64 35 66 47 34 57 62 39 59 32 28 31 50 39 28 35 75
puuB 24 20 29 16 19 15 15 22 22 30 8 19 23 18 28 21 8 26 48 25 24 24 17 19 22 24 18 18 16 19 24 17 14 19 18 27 17 24 35 29 26 27 23 17 16 16 14 17 24 20 31 36 33 23 25 25 12 40 28 16 34 20 38 28 28 20 15 26 27 33 24 37
puuE 55 50 40 71 42 86 63 61 61 53 45 39 57 73 30 57 54 47 62 53 78 74 48 59 61 57 60 36 48 71 39 53 26 26 47 30 38 86 30 48 52 76 60 44 46 28 61 73 54 57 66 86 79 68 52 50 45 130 57 53 89 76 44 61 46 32 38 59 41 39 42 52
pspF 230 307 324 492 422 421 322 289 441 467 249 317 527 290 383 450 431 419 402 318 380 556 335 372 501 439 373 369 405 490 294 327 123 197 276 354 294 423 272 350 432 507 316 287 428 280 380 358 504 616 403 407 656 490 420 426 419 561 377 399 640 588 474 539 326 334 302 561 273 348 397 292
pspA 882 967 565 733 847 922 722 650 849 794 613 599 832 666 764 848 560 669 704 792 896 1033 682 863 795 667 745 774 647 700 550 718 834 790 781 623 563 650 712 706 844 1120 699 661 829 677 875 716 896 965 770 1021 1174 619 820 797 706 801 798 839 1047 860 973 958 911 823 685 775 925 892 694 889
pspB 127 127 83 124 121 122 122 60 97 107 76 77 107 83 86 109 87 87 72 107 102 148 80 108 106 134 85 78 74 104 58 86 108 87 70 98 69 107 102 96 108 126 80 105 106 62 98 86 151 119 78 151 133 94 106 117 93 138 89 92 128 115 118 76 93 82 74 94 128 89 84 97
pspC 143 128 100 160 119 162 89 103 127 114 73 93 138 121 99 112 116 126 95 111 137 153 91 121 142 124 95 81 90 131 64 108 135 79 99 91 81 132 97 132 160 172 94 127 95 91 140 116 164 149 129 190 184 128 110 137 135 138 116 123 197 134 132 106 150 95 105 155 175 159 93 89
pspD 39 40 34 27 31 57 45 39 27 39 31 29 57 27 29 42 29 26 29 39 51 64 18 44 37 40 22 46 36 31 26 31 25 43 32 31 37 50 34 40 56 55 49 42 41 38 46 46 63 35 64 59 51 36 55 43 48 38 46 56 76 33 54 43 37 30 27 42 46 45 23 30
pspE 985 1478 744 1064 1159 1064 1676 1426 1572 1875 1249 1509 1987 1116 1299 2011 1208 1565 2278 1493 1787 455 1320 1846 1491 1906 1971 1212 1713 1866 1696 1854 965 996 1227 896 846 963 811 1375 1467 1875 1295 1330 1286 910 1025 1342 1776 1730 1185 1618 1998 1222 1629 1398 966 1381 1385 1582 1644 1576 1081 1971 1389 969 963 1562 1253 1135 1130 1016
ycjM 38 31 27 12 33 79 54 45 24 23 23 22 44 26 44 29 16 46 55 37 49 9 31 19 30 50 38 29 33 38 45 36 11 40 29 20 13 22 26 46 38 48 31 45 16 22 34 39 26 25 37 34 36 43 52 37 27 27 38 24 51 43 38 49 35 52 36 40 35 31 30 24
ycjN 31 6 17 13 35 33 32 17 12 17 14 12 13 17 27 10 15 12 47 11 15 9 6 8 13 19 23 25 30 21 29 13 13 20 8 19 20 12 18 28 13 23 38 15 26 23 18 20 14 18 20 12 37 32 24 18 21 35 12 27 16 17 22 30 19 19 10 22 17 20 6 24
ycjO 14 22 10 13 9 17 21 10 14 6 13 10 8 18 11 13 12 16 22 15 19 10 13 9 9 9 11 19 12 19 16 8 14 11 13 12 5 13 16 9 15 21 10 20 8 8 17 11 20 14 17 13 15 24 16 18 15 15 17 12 11 20 14 8 9 12 6 15 22 14 9 26
ycjP 9 17 11 11 7 22 8 12 8 8 12 10 21 9 13 12 4 7 16 19 9 11 18 9 16 16 14 12 7 7 19 4 12 9 14 7 14 11 15 18 17 20 14 12 9 24 20 11 14 21 22 11 19 17 12 11 12 16 11 14 15 6 14 21 6 14 4 17 12 15 18 15
ycjQ 35 37 27 13 35 37 44 24 28 30 21 23 36 36 25 26 21 30 46 16 37 17 25 24 28 22 20 22 21 14 31 19 28 24 23 24 17 36 26 43 38 38 31 34 28 45 36 35 25 43 38 23 19 22 20 37 22 35 32 39 38 14 40 37 24 23 21 25 35 40 53 52
ycjR 20 41 24 29 37 65 38 29 39 33 20 28 36 18 20 30 20 22 36 30 38 20 23 16 22 28 24 19 21 28 37 23 24 24 21 13 17 30 42 23 56 35 38 26 34 35 42 25 39 34 45 42 58 23 44 34 26 31 37 31 29 17 27 31 29 31 20 20 31 40 20 50
ycjS 23 46 28 36 50 67 64 42 30 33 34 38 54 52 37 39 34 33 36 51 42 25 26 20 27 47 47 30 34 25 41 41 29 30 36 35 24 51 35 41 42 54 36 47 32 38 41 61 40 39 43 47 46 41 34 47 29 64 32 36 56 37 54 31 35 33 37 44 28 35 28 40
ycjT 42 47 39 60 45 76 82 63 61 45 53 53 54 59 52 50 37 41 91 60 51 41 42 46 58 45 63 50 57 55 62 47 32 30 31 40 64 65 83 51 57 71 84 74 42 49 61 62 60 66 49 50 52 50 44 56 40 61 56 63 53 78 69 69 47 46 35 63 48 43 37 78
ycjU 20 17 18 13 27 22 11 12 16 14 8 19 21 28 22 17 24 13 23 24 22 17 19 16 28 12 11 9 15 18 16 12 8 8 5 13 9 10 11 10 29 21 25 22 19 18 21 28 16 29 22 23 35 12 17 13 16 17 13 19 40 16 20 21 6 19 8 11 10 20 17 17
ompG 6 2 3 6 10 8 11 2 4 11 1 5 8 10 5 1 3 5 1 5 6 10 8 12 4 7 4 7 5 4 6 5 8 3 20 7 6 10 8 0 4 0 10 3 8 4 6 7 1 0 7 7 5 7 11 3 6 11 2 4 7 13 7 10 3 3 4 6 7 9 5 10
ycjW 218 114 143 148 143 169 136 142 102 113 67 102 143 119 171 148 104 68 163 146 229 85 150 164 91 134 162 140 91 135 151 134 159 191 254 154 77 111 175 125 130 146 177 112 87 153 148 153 154 136 186 238 208 173 185 158 106 200 157 164 187 129 164 180 202 127 107 132 165 162 103 249
ycjX 530 580 413 817 839 1626 429 429 316 314 269 372 643 963 1020 707 230 400 427 695 1060 212 692 690 285 347 462 407 332 417 482 560 1498 1352 1961 1054 201 305 560 587 391 463 448 460 403 846 958 705 859 466 685 937 1021 419 699 712 470 537 570 569 634 328 696 533 734 401 355 571 739 819 416 948
ycjF 259 374 201 503 487 805 301 245 164 235 189 218 357 554 498 411 140 303 289 436 541 129 400 414 193 225 217 266 155 242 263 316 793 727 977 548 130 221 333 319 264 311 278 352 290 532 536 486 417 232 316 498 592 255 465 445 308 293 333 317 368 205 391 309 379 223 191 320 382 437 233 443
tyrR 1594 1885 1640 2062 2043 2553 2260 2019 2131 2149 1469 1696 2281 1645 1804 2154 1676 1875 2347 1963 2408 2219 1585 1928 1969 1996 2238 1734 1857 2102 1789 1832 1679 1516 1637 1673 1712 2261 1689 2183 2275 2665 2055 1817 1679 1735 1888 2306 2295 2766 2277 2780 2845 2121 2113 2143 1846 2429 2115 2238 2856 2360 2140 2438 2006 1601 1528 2280 1862 1895 1620 2328
tpx 9123 11182 8938 12386 10922 10836 10824 10746 11519 13215 9174 10520 13023 10191 11429 12082 9723 11365 12553 10839 10886 10295 8883 9903 12284 11907 12505 10623 10244 11277 9858 9964 9510 8695 9789 10434 7754 11946 9293 9840 11412 14631 9261 8669 9977 9314 11526 10001 11173 14671 13178 14596 15099 10955 13939 12979 10019 12958 11494 12102 13634 12538 13654 14844 10349 12778 11064 14232 10647 10515 10764 12308
ycjG 279 423 246 448 378 567 552 507 441 516 392 424 468 376 370 495 277 400 577 460 623 341 434 495 422 460 553 448 514 455 447 426 344 301 351 270 301 476 348 541 412 519 436 394 274 339 370 420 417 430 338 492 443 404 471 424 234 497 418 442 473 402 371 562 369 292 225 336 390 414 289 545
mpaA 273 468 328 530 576 596 616 590 589 552 445 556 571 480 524 534 343 433 734 485 662 404 470 495 458 478 620 486 509 580 578 485 155 193 307 338 498 623 426 647 635 739 625 494 476 482 533 559 546 707 578 680 796 531 677 571 434 645 609 605 700 732 584 717 334 467 420 551 352 395 406 491
ymjC 9 21 16 22 24 28 27 30 29 33 15 19 27 16 31 29 22 19 37 10 34 14 31 25 36 16 19 22 15 16 27 19 19 15 14 27 13 29 7 20 13 22 23 11 11 19 24 16 11 25 29 21 35 13 29 29 18 32 15 31 20 25 6 12 16 23 10 17 14 10 10 26
ymjD 1 1 2 0 0 1 2 0 2 2 1 0 0 0 0 1 0 5 3 0 3 0 0 1 1 0 0 1 0 3 0 0 1 1 3 0 1 1 2 3 2 0 0 1 1 0 0 4 1 5 0 3 0 0 2 6 4 3 1 2 1 2 6 3 2 1 0 0 1 0 2 2
ycjY 72 105 83 128 145 120 136 121 136 150 58 114 142 92 113 137 99 133 98 148 158 68 121 160 141 140 129 150 142 157 64 90 104 81 85 77 80 121 156 160 125 149 106 102 88 99 101 123 140 179 113 198 188 144 125 135 100 177 112 110 150 117 95 119 70 98 92 118 117 127 85 167
pgrR 200 181 144 154 209 275 195 152 174 176 133 145 184 178 172 156 156 143 213 186 210 200 192 147 162 179 201 173 160 175 152 149 246 227 270 316 115 179 180 197 187 237 208 200 132 166 186 211 176 234 236 234 223 276 233 175 156 283 157 179 193 240 237 251 212 194 126 182 170 157 147 230
mppA 847 533 453 567 600 877 630 542 464 415 305 362 559 398 512 551 384 495 595 506 650 478 512 515 377 522 573 446 429 504 424 383 719 742 698 614 403 544 651 621 462 570 597 547 445 571 588 559 590 544 666 750 641 583 627 556 420 632 463 560 628 549 582 648 863 441 382 548 763 766 429 941
ynaI 627 570 289 302 644 698 533 481 524 442 291 378 513 472 524 510 372 329 552 456 566 398 478 488 396 374 461 435 323 312 309 296 383 497 588 408 249 303 591 529 522 709 611 484 471 536 661 516 524 716 701 580 643 497 553 480 451 544 493 529 562 527 697 566 826 491 301 375 646 673 254 915
insH4 0 0 0 2 2 1 1 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 5 3 2 0 1 0 0 0 1 0 1 0 0 1 1 1 0 0 2 0 0 0 0 3 0 0 2 0 0 0 2 0 3 0
ynaJ 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
uspE 0 1 5 0 0 0 1 0 3 0 0 0 2 0 1 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fnr 0 0 0 0 1 0 0 0 2 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0
ogt 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
abgT 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1
